tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.6848834074486E+017,,,2015-11-22 17:56:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Wayn_Baloch: Other Countries:
""Electrician"", ""Mechanic"" &amp; ""Plumber""...

In Pakistan:
""Ustaad G"", ""Ustaad G"" or ""Ustaad G""

#PakistaniTh…",6.21591352959046E+017,458516617,2015-07-16 08:05:01 +0000,
6.68488328455524E+017,,,2015-11-22 17:56:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Mahwish2222: #آؤ_شاعری_کریں https://t.co/50FmTIkh0P,6.67028526231519E+017,3878651789,2015-11-18 17:16:08 +0000,"https://twitter.com/Mahwish2222/status/667028526231519232/photo/1,https://twitter.com/Mahwish2222/status/667028526231519232/photo/1"
6.6848831009708E+017,,,2015-11-22 17:56:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Mahwish2222: #NowADays People know the price of everything &amp; the value of nothing.,6.67031364357632E+017,3878651789,2015-11-18 17:27:24 +0000,
6.68488130220134E+017,,,2015-11-22 17:56:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HeyyBiitch_: Maham Bandhri dikhi mje abhi kahin 🙊,6.68046435519103E+017,3160589989,2015-11-21 12:40:56 +0000,
6.68488118237049E+017,,,2015-11-22 17:56:01 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: No One Is You &amp; That Is Your Power...,6.66236079138333E+017,2537948292,2015-11-16 12:47:13 +0000,
6.68488107185062E+017,,,2015-11-22 17:55:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: It's The Things We Love Most That Destroy Us...,6.66236265277297E+017,2537948292,2015-11-16 12:47:58 +0000,
6.68488090596561E+017,,,2015-11-22 17:55:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: Love Yourself So Much That When Someone Treats You Wrong, You Recognize It...",6.662366503941E+017,2537948292,2015-11-16 12:49:30 +0000,
6.68488078785409E+017,,,2015-11-22 17:55:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: Sometimes it Feels Good To Be Lost In The Right Direction...,6.6623523056767E+017,2537948292,2015-11-16 12:43:51 +0000,
6.68488066655527E+017,,,2015-11-22 17:55:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: Be independent. Because In the end, the only person that has your back is yourself...",6.66233262457516E+017,2537948292,2015-11-16 12:36:02 +0000,
6.68488053229543E+017,,,2015-11-22 17:55:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: It's easy to find someone to chill with , The problem is finding somebody to build with...",6.66224838479098E+017,2537948292,2015-11-16 12:02:34 +0000,
6.68488036670403E+017,,,2015-11-22 17:55:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: When mirror of Life gets dirty with the fog of reality,just try to wipe it with ur faith in GOD,U will see the clear reflect…",6.65468322172051E+017,2537948292,2015-11-14 09:56:26 +0000,
6.68488025442226E+017,,,2015-11-22 17:55:39 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: Don't let your ears WITNESS what your eyes didn’t see &amp; don’t let your mouth speak what your heart doesn’t feel...,6.65473447498224E+017,2537948292,2015-11-14 10:16:48 +0000,
6.68488015363314E+017,,,2015-11-22 17:55:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: Words don’t have the power to hurt you. Unless the person who said them means a lot to you...,6.65467225940345E+017,2537948292,2015-11-14 09:52:05 +0000,
6.68488002172265E+017,,,2015-11-22 17:55:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: If you are not treating her right, don’t be mad when someone else steps in and does your job...",6.65466859941163E+017,2537948292,2015-11-14 09:50:37 +0000,
6.68487982903632E+017,,,2015-11-22 17:55:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: They won't understand until you leave. The minute you walk away you'll become the best they've ever had. Crazy how loss trig…,6.65462670242529E+017,2537948292,2015-11-14 09:33:58 +0000,
6.68487970295521E+017,,,2015-11-22 17:55:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: Peace On The Outside Comes From Knowing God On The Inside...,6.65448880184664E+017,2537948292,2015-11-14 08:39:11 +0000,
6.68487958333407E+017,,,2015-11-22 17:55:23 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: When Someone Is Going Through A Storm, Your Silent Presence Is More Powerful Than A Million Empty Words...",6.65448246622429E+017,2537948292,2015-11-14 08:36:40 +0000,
6.68487947637924E+017,,,2015-11-22 17:55:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @abrar_isd: The start of tension is the end of talent...,6.65072419334435E+017,2537948292,2015-11-13 07:43:15 +0000,
6.68487932798456E+017,,,2015-11-22 17:55:17 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: When things go wrong
when sadness fills ur heart
when tears flow in ur eyes always remember 3 things
1 GOD
2 Ur parents
3 My…",6.65071444481712E+017,2537948292,2015-11-13 07:39:23 +0000,
6.68487916386128E+017,,,2015-11-22 17:55:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @abrar_isd: I looked at a sweet, beautiful rose, And then I looked at you, And I kept looking at you, For even the rose wasn?t as beauti…",6.65070210139976E+017,2537948292,2015-11-13 07:34:29 +0000,
6.68487904486924E+017,,,2015-11-22 17:55:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: The answer you seek never come when the mind is busy, it comes when the mind is still..",6.68084775798854E+017,1571831665,2015-11-21 15:13:17 +0000,
6.68487892596036E+017,,,2015-11-22 17:55:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: If it's not meant to be then it'll never be..,6.68081953141342E+017,1571831665,2015-11-21 15:02:04 +0000,
6.68487861520491E+017,,,2015-11-22 17:55:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: Happiness is
.
.
.
.
.
.
.
.
.
.
Visiting the house of Allah❤️😊",6.68079116864922E+017,1571831665,2015-11-21 14:50:48 +0000,
6.68487835264139E+017,,,2015-11-22 17:54:54 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: And Allah is knowing about me, more than me.. ❤❤❤",6.68062770638754E+017,1571831665,2015-11-21 13:45:51 +0000,
6.68487824136622E+017,,,2015-11-22 17:54:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: ""Don't trust everything you see. Even sometimes salt looks like sugar.""",6.68062134039921E+017,1571831665,2015-11-21 13:43:19 +0000,
6.68487811759284E+017,,,2015-11-22 17:54:48 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: Yes my thoughts are weird 😂..,6.68053509523272E+017,1571831665,2015-11-21 13:09:03 +0000,
6.68487799142793E+017,,,2015-11-22 17:54:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: If nothing goes right.., go left ;)",6.6804268699843E+017,1571831665,2015-11-21 12:26:02 +0000,
6.68487787004469E+017,,,2015-11-22 17:54:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: The world is full of nice people, if you can't find the one, be one.",6.68025315533435E+017,1571831665,2015-11-21 11:17:01 +0000,
6.68487765915517E+017,,,2015-11-22 17:54:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: And our own thoughts make the tasks hard for us..,6.68025052764512E+017,1571831665,2015-11-21 11:15:58 +0000,
6.68487754691514E+017,,,2015-11-22 17:54:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: Live more 😎, complain less. 😑

More smiles 😊😊😊, less stress.😕

Less hate😡, more blessed.😇",6.68022343323812E+017,1571831665,2015-11-21 11:05:12 +0000,
6.68487743333364E+017,,,2015-11-22 17:54:32 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: I don't run away from a chalng bcoz I m afrad, instd, I run towrd it bcoz de only way to escp fear is 2 trmpl it bneth …",6.68014204373377E+017,1571831665,2015-11-21 10:32:52 +0000,
6.68487724777763E+017,,,2015-11-22 17:54:28 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: And sometimes bad decisions make good stories.,6.68012602782536E+017,1571831665,2015-11-21 10:26:30 +0000,
6.68487713549611E+017,,,2015-11-22 17:54:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: Ya Allah! Don't let me die, Unless you're satisfied with me! :'(
Allaahumma Ameen!",6.68007915840778E+017,1571831665,2015-11-21 10:07:52 +0000,
6.68487701688099E+017,,,2015-11-22 17:54:22 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: Peace cannot be kept by force, it can be only achieved by understanding.
I want peace #InPakistan",6.68009213529088E+017,1571831665,2015-11-21 10:13:02 +0000,
6.68487685338735E+017,,,2015-11-22 17:54:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: Do what you fear and fear will disappear. 😊,6.68009436657619E+017,1571831665,2015-11-21 10:13:55 +0000,
6.68487672340591E+017,,,2015-11-22 17:54:15 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: If you want to fly 
You must release anything that weights you Down..",6.68011510174769E+017,1571831665,2015-11-21 10:22:09 +0000,
6.68487658851738E+017,,,2015-11-22 17:54:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @afifarasheed16: Prayer is not a ""spare wheel"" that you pull out when in trouble, but it is a ""steering wheel"" that directs the right pa…",6.6800477151368E+017,1571831665,2015-11-21 09:55:23 +0000,
6.6848764628555E+017,,,2015-11-22 17:54:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: A thousand mile journey begins with one step.,6.51854227271229E+017,1653264818,2015-10-07 20:18:53 +0000,
6.68487629965558E+017,,,2015-11-22 17:54:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Success comes to those who dare to begin.,6.68064768058634E+017,1653264818,2015-11-21 13:53:47 +0000,
6.68487619454587E+017,,,2015-11-22 17:54:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Level ke shot #Hafeez,6.67741753206817E+017,1653264818,2015-11-20 16:30:14 +0000,
6.68487607932854E+017,,,2015-11-22 17:54:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @____Mubashir: Believe that you have it, and you will have it.",6.67705959335256E+017,1653264818,2015-11-20 14:08:00 +0000,
6.68487599347147E+017,,,2015-11-22 17:53:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Good Morning tweeps.,6.67523405286089E+017,1653264818,2015-11-20 02:02:36 +0000,
6.68487565121557E+017,,,2015-11-22 17:53:50 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Success is neither a high jump nor a long jump; it is the steps of a marathon.,6.67399328416317E+017,1653264818,2015-11-19 17:49:34 +0000,
6.68487552790364E+017,,,2015-11-22 17:53:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Near Future mein Chemist ko spree deni hai.,6.67363421604721E+017,1653264818,2015-11-19 15:26:53 +0000,
6.68487539918025E+017,,,2015-11-22 17:53:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Everything changes when you change.,6.67334416910426E+017,1653264818,2015-11-19 13:31:38 +0000,
6.68487529348383E+017,,,2015-11-22 17:53:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: There are essentially two things that will make us wiser: the books we read and the people we meet.,6.66952481092583E+017,1653264818,2015-11-18 12:13:57 +0000,
6.68487517147169E+017,,,2015-11-22 17:53:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: I know of no more encouraging fact than the unquestionable ability of man to elevate his life by conscious effort.,6.66952481092579E+017,1653264818,2015-11-18 12:13:57 +0000,
6.68487489724793E+017,,,2015-11-22 17:53:32 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @____Mubashir: It's so hard when contemplated in advance, and so easy when you just do it.",6.66655922547253E+017,1653264818,2015-11-17 16:35:32 +0000,
6.68487475589947E+017,,,2015-11-22 17:53:28 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: Everything you want is on the other side of fear.,6.66952481092542E+017,1653264818,2015-11-18 12:13:57 +0000,
6.68487454933021E+017,,,2015-11-22 17:53:23 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @____Mubashir: 400+ tweets Rt ke hain.,6.66915890919813E+017,1653264818,2015-11-18 09:48:33 +0000,
6.68487422896919E+017,,,2015-11-22 17:53:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naumanzii: Weekend k bawajood aaj TL p bhut thand ha.

#Noticeable
😯",6.68092202569114E+017,985915153,2015-11-21 15:42:48 +0000,
6.68487410666316E+017,,,2015-11-22 17:53:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kinnan_here: Tjhy yaad na meri aae..
Kse sy ab kya kehna...😂",6.68063058871366E+017,3143334950,2015-11-21 13:46:59 +0000,
6.68487399396233E+017,,,2015-11-22 17:53:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @naumanzii: #TheTruthIs Nadal 😤,6.68092942247154E+017,985915153,2015-11-21 15:45:44 +0000,
6.68487365225226E+017,,,2015-11-22 17:53:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naumanzii: Aaj ka sawaal patwarion k naam.
Konsa city ziyada khooooobsurat ha??",6.68115549071778E+017,985915153,2015-11-21 17:15:34 +0000,
6.6848728726154E+017,,,2015-11-22 17:52:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @unpredict_aqua: U cannot spend ur life worrying about the petty feelings of others!,6.67757551547769E+017,2842385617,2015-11-20 17:33:01 +0000,
6.6848726866398E+017,,,2015-11-22 17:52:39 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @RjaaQii: Khushi: is when a kharoos teacher is absent ;),6.68113213079331E+017,2606054792,2015-11-21 17:06:17 +0000,
6.6848725676059E+017,,,2015-11-22 17:52:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @KazmiSanaullah: One heart is enough to love a man for his life.......nor many hearts it confuses him....,6.68122801300242E+017,1285171472,2015-11-21 17:44:23 +0000,
6.68487225575916E+017,,,2015-11-22 17:52:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HaniiSays: The 5 most expensive players of all time are all on the pitch with a total cost of £367m. 

Ronaldo
James
Bale
Suarez
Neymar…",6.68122799580578E+017,1143441314,2015-11-21 17:44:23 +0000,
6.6848719348532E+017,,,2015-11-22 17:52:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @afifarasheed16: I've seen better days 😴,6.68438896598979E+017,1571831665,2015-11-22 14:40:26 +0000,
6.68487183129514E+017,,,2015-11-22 17:52:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naumanzii: #TheTruthIs we want a liberal Pakistan.

😐",6.6843945751588E+017,985915153,2015-11-22 14:42:40 +0000,
6.68487141924696E+017,,,2015-11-22 17:52:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naumanzii: The quickest way to double your money is to fold it over and put it back in your pocket. 

😂",6.55099679236076E+017,985915153,2015-10-16 19:15:09 +0000,
6.68486918972285E+017,,,2015-11-22 17:51:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shanzay_hussain: Ignore 😏
ignore 😡
ignore 😞",6.68357671884612E+017,3141806438,2015-11-22 09:17:41 +0000,
6.6848690719051E+017,,,2015-11-22 17:51:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shanzay_hussain: Umraan tenu yaad rakhna
Tu mainu holi holi pul jana 💔",6.68357084472308E+017,3141806438,2015-11-22 09:15:21 +0000,
6.68486893940642E+017,,,2015-11-22 17:51:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Ni assi yaar de rung vich rangay gye ni ❤,6.68356491863306E+017,3141806438,2015-11-22 09:12:59 +0000,
6.68486876664304E+017,,,2015-11-22 17:51:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Kithey nain na jorin ❤,6.68356026584945E+017,3141806438,2015-11-22 09:11:08 +0000,
6.68486865360691E+017,,,2015-11-22 17:51:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shanzay_hussain: Rona umraan da paa k
Mera khoon na nichorin",6.68355962588308E+017,3141806438,2015-11-22 09:10:53 +0000,
6.68486849887928E+017,,,2015-11-22 17:50:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shanzay_hussain: Mainu jhalya bana k 💑
Aapy mann le kinaaray💁
Din langdy ne meray🌄
Teri yaad de saharay💞",6.68355895101927E+017,3141806438,2015-11-22 09:10:37 +0000,
6.68486822444577E+017,,,2015-11-22 17:50:53 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Mood rn : tabah hua pra hai ╮(╯▽╰)╭,6.68161132100723E+017,3141806438,2015-11-21 20:16:42 +0000,
6.68486810411082E+017,,,2015-11-22 17:50:50 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Har koi apni marzi krta hai 😏,6.68160327826211E+017,3141806438,2015-11-21 20:13:30 +0000,
6.68486798381883E+017,,,2015-11-22 17:50:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @shanzay_hussain: Abhi abhi to ayi ho
Abhi abhi jana hai 😏😹",6.68133778582348E+017,3141806438,2015-11-21 18:28:00 +0000,
6.68486786453283E+017,,,2015-11-22 17:50:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Love just needs to be true ╮(╯▽╰)╭,6.68126878214042E+017,3141806438,2015-11-21 18:00:35 +0000,
6.68486775355154E+017,,,2015-11-22 17:50:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Some things are better left unsaid.,6.68070091624444E+017,3141806438,2015-11-21 14:14:56 +0000,
6.68486757151822E+017,,,2015-11-22 17:50:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Hello ヽ(^。^)丿,6.68014879937307E+017,3141806438,2015-11-21 10:35:33 +0000,
6.68486747219739E+017,,,2015-11-22 17:50:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Study less 😒,6.67416523103937E+017,3141806438,2015-11-19 18:57:53 +0000,
6.68486739246322E+017,,,2015-11-22 17:50:33 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Talking to you until I fall asleep &gt;,6.67438825883333E+017,3141806438,2015-11-19 20:26:31 +0000,
6.68486722255233E+017,,,2015-11-22 17:50:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shanzay_hussain: Nothing kills you like your mind 😒,6.67688302456214E+017,3141806438,2015-11-20 12:57:51 +0000,
6.6848668964873E+017,,,2015-11-22 17:50:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Kapil_Fan_: Love is when the other person's happiness is more important than your own.,6.68483923991769E+017,3036977479,2015-11-22 17:39:21 +0000,
6.68486677132911E+017,,,2015-11-22 17:50:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Kapil_Fan_: Don’t blame me for walking away when you never asked me to stay.,6.68138146689909E+017,3036977479,2015-11-21 18:45:22 +0000,
6.68486664696779E+017,,,2015-11-22 17:50:15 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kapil_Fan_: Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them …",6.68135323440972E+017,3036977479,2015-11-21 18:34:09 +0000,
6.68486634703356E+017,,,2015-11-22 17:50:08 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Kapil_Fan_: It's amazing how one little conversation can change things forever.,6.68133576551088E+017,3036977479,2015-11-21 18:27:12 +0000,
6.68486624846705E+017,,,2015-11-22 17:50:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kapil_Fan_: I live in my own little world. But its ok, they know me here.",6.68131695867073E+017,3036977479,2015-11-21 18:19:44 +0000,
6.6848661280487E+017,,,2015-11-22 17:50:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kapil_Fan_: True love never dies, because true love waits forever.",6.68130407934767E+017,3036977479,2015-11-21 18:14:37 +0000,
6.68486600393957E+017,,,2015-11-22 17:50:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kapil_Fan_: Not everything will go as you expect in your life. This is why you need to drop expectations, and go with the flow of life.",6.68123812198801E+017,3036977479,2015-11-21 17:48:24 +0000,
6.68486580722602E+017,,,2015-11-22 17:49:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Kapil_Fan_: Love is a short word, but, it contains everything!",6.68023987415421E+017,3036977479,2015-11-21 11:11:44 +0000,
6.68486569196724E+017,,,2015-11-22 17:49:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: Focus on where you want to go, not on what you fear. - Anthony Robbins #quote",6.68478501008314E+017,262608270,2015-11-22 17:17:49 +0000,
6.68486557322596E+017,,,2015-11-22 17:49:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: It’s perfectly normal to be sinful
and full of flaws,

but it becomes a problem
when we stop regretting our sins

and do not re…",6.67674178628227E+017,262608270,2015-11-20 12:01:43 +0000,
6.68486531070431E+017,,,2015-11-22 17:49:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: We learn something from everyone
Who passes through our lives.

Some lessons are painful,
Some are painless.

But,

All are Pri…",6.67659062629241E+017,262608270,2015-11-20 11:01:39 +0000,
6.6848651749351E+017,,,2015-11-22 17:49:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @1MrMks: Everything you've ever dreamed of will often show up in different packaging than you were envisioning. - Brenden Dilley #quote,6.67391224890946E+017,262608270,2015-11-19 17:17:22 +0000,
6.68486505518801E+017,,,2015-11-22 17:49:37 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: The power of Heart ❤️

is much stronger than

the power of mind

to empower our life.",6.67296678957834E+017,262608270,2015-11-19 11:01:40 +0000,
6.68486488905155E+017,,,2015-11-22 17:49:33 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: The greater your capacity to love,

the greater your capacity to feel the pain.",6.67281494415577E+017,262608270,2015-11-19 10:01:20 +0000,
6.68486477605683E+017,,,2015-11-22 17:49:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: I’d rather have you as a friend

than not have you in my life at all.",6.67220943488557E+017,262608270,2015-11-19 06:00:43 +0000,
6.68486464393617E+017,,,2015-11-22 17:49:27 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @1MrMks: Love doesn't make the world go round; love is what makes the ride worthwhile. - Elizabeth Barrett Browning #quote,6.67028837285429E+017,262608270,2015-11-18 17:17:22 +0000,
6.68486448346235E+017,,,2015-11-22 17:49:23 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1MrMks: Assalam-o-Alaikum &amp; GooD MorninG

I’m a very early riser,
And I don’t like to miss
That beautiful early morning light.

Have a …",6.66481057554919E+017,262608270,2015-11-17 05:00:41 +0000,
6.68486419007058E+017,,,2015-11-22 17:49:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @1MrMks: I can normally tell how intelligent a man is by how stupid he thinks I am. - Cormac McCarthy #quote,6.65624546532266E+017,262608270,2015-11-14 20:17:13 +0000,
6.68486403026743E+017,,,2015-11-22 17:49:13 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @1MrMks: Your value doesn't decrease based on someone's inability to see your worth. - Ted Rubin #quote,6.65579250360144E+017,262608270,2015-11-14 17:17:13 +0000,
6.68486372097831E+017,,,2015-11-22 17:49:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AhrSays: Never run back to what broke you.,5.62477016918671E+017,1134394843,2015-02-03 05:05:45 +0000,
6.68486360370651E+017,,,2015-11-22 17:49:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AhrSays: It is an easy mistake to think that non-talkers are non-feelers.,6.65897032134107E+017,1134394843,2015-11-15 14:19:58 +0000,
6.68486339910869E+017,,,2015-11-22 17:48:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AhrSays: Why I feel your absence 
so deep when I think I am 
happily living in my own world.",6.67932364085989E+017,1134394843,2015-11-21 05:07:39 +0000,
6.68486327671857E+017,,,2015-11-22 17:48:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AhrSays: Raw words,
Broken feelings,
Haunted dreams.
That's all my treasure
being without you.",6.67933790480679E+017,1134394843,2015-11-21 05:13:19 +0000,
